title,type,year,rating,description
Waterloo Road,Tv-Series,2006– ,7.1,"Contemporary drama series set in a challenging, diverse British secondary school."
Naked Fear,Tv-Series,2007,5.1,"Diana arrives in a town to start a new job. She's threatened into working as an exotic dancer. She's later kidnapped and let loose naked in the wilderness as prey for the psycho hunter, like many women before her. Will she survive?"
The Sixth Commandment,Tv-Series,2023,7.7,"Follows the deaths of Peter Farquhar and Ann Moore-Martin in the village of Maids Moreton, Buckinghamshire, and the extraordinary events that unfolded in the following years."
The Forgotten Battle,Tv-Series,2020,7.1,"1944, the Second World War. A British glider pilot, a Dutch boy fighting on the German side and a Dutch female resistance member all end up involved in the Battle of the Schelde. Their choices differ, but their goal is the same: freedom."
The Good Dinosaur,Tv-Series,2015,6.7,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend."
Pieces of Her,Tv-Series,2022,6.3,"On her 30th birthday out for lunch with her mother suddenly explodes into violence, an adrift young woman's perception of her mother is forever changed."
The Squid and the Whale,Tv-Series,2005,7.3,Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.
Frances Ha,Tv-Series,2012,7.4,"A New York woman apprentices for a dance company and throws herself headlong into her dreams, even as the possibility of realizing them dwindles."
Locke,Tv-Series,2013,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence."
99,Tv-Series,2024,9.4,"Docuseries highlighting Manchester United's treble-winning season of '99, told through the legendary players and manager, Alex Ferguson."
The Boat That Rocked,Tv-Series,2009,7.3,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves."
The Manchurian Candidate,Tv-Series,2004,6.6,"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes."
Elena Undone,Tv-Series,2010,6.1,"Fate brings two diversely different women together, and sets them on a collision course that will shatter their preconceived notions about love, life and the power of one's soul."
Haunt,Tv-Series,2019,6.3,"On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real."
Cloudy with a Chance of Meatballs 2,Tv-Series,2013,6.3,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids."
Conan the Barbarian,Tv-Series,2011,5.1,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.
Shaolin Soccer,Tv-Series,2001,7.3,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.
Host,Tv-Series,2020,6.5,"Six friends hire a medium to hold a seance via Zoom during lockdown, but they get far more than they bargained for as things quickly go wrong."
RV,Tv-Series,2006,5.6,"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they must ultimately contend with a bizarre community of campers."
Villains,Tv-Series,2019,6.2,"After a pair of amateur criminals break into a suburban home, they stumble upon a dark secret that two sadistic homeowners will do anything to keep from getting out."
Good Grief,Tv-Series,2023,6.4,"When his husband unexpectedly dies, Marc's world shatters, sending him and his two best friends on a soul-searching trip to Paris that reveals some hard truths they each needed to face."
Dancer in the Dark,Tv-Series,2000,7.9,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
Daddy Day Care,Tv-Series,2003,5.6,Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.
If I Stay,Tv-Series,2014,6.7,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on."
Good Behavior,Tv-Series,2016–2017,8.0,"Letty Raines is a thief and con artist whose life is always one wrong turn, one bad decision, from implosion. Which is just how she likes it."
Paycheck,Tv-Series,2003,6.3,What seemed like a breezy idea that would net an engineer millions of dollars ends up leaving him on the run for his life and trying to piece together why he's being chased.
No Offence,Tv-Series,2015–2018,8.0,"Follows a group of police officers on the front line wondering what they did to end up where they are now, on the ugly side of Manchester."
Stealth,Tv-Series,2005,5.1,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war."
Salting the Battlefield,Tv-Series,2014,6.6,"MI5 officer Johnny Worricker and Margot Tyrell are on the run together across Europe. But Worricker knows his only chance of resolving his problems is to return home and confront his nemesis, the prime minister."
National Treasure: Book of Secrets,Tv-Series,2007,6.5,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.
Hotel Transylvania 2,Tv-Series,2015,6.6,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel."
American Wedding,Tv-Series,2003,6.3,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister."
Pompeii,Tv-Series,2014,5.5,"A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him."
Honey Boy,Tv-Series,2019,7.2,A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.
Things Heard & Seen,Tv-Series,2021,5.3,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history."
Zombies,Tv-Series,2018,6.0,"Students from Zombietown are transferred to a high school in a suburban town preoccupied with uniformity, traditions and pep rallies."
Charmed,Tv-Series,2018–2022,4.8,"Follows the lives of three sisters who, after the tragic death of their mother, discover they are powerful witches."
Walk Hard: The Dewey Cox Story,Tv-Series,2007,6.8,Singer Dewey Cox overcomes adversity to become a musical legend.
Awkward.,Tv-Series,2011–2016,7.5,"An unpopular 15-year-old gains immediate, yet unwanted, popularity at her high school when the student body mistakes an accident she has for a suicide attempt."
Dead Ringers,Tv-Series,2023,6.5,"The Mantle twins, identical from head to toe, are on a mission to change the way women give birth."
Popstar: Never Stop Never Stopping,Tv-Series,2016,6.7,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status."
The Family Man,Tv-Series,2019– ,8.7,"A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job."
Unlocked,Tv-Series,2017,6.3,A CIA interrogator is lured into a ruse that puts London at risk of a biological attack.
The Professor,Tv-Series,2018,6.7,A college professor lives his life with reckless abandon after being diagnosed with a terminal illness.
In Treatment,Tv-Series,2008–2021,8.3,"A psychotherapist questions his abilities and gets help by reuniting with his old therapist, whom he has not seen for ten years."
The Vietnam War,Tv-Series,2017,9.1,A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.
Wild Child,Tv-Series,2008,6.1,A rebellious Malibu princess is shipped off to a strict English boarding school by her father.
You're the Worst,Tv-Series,2014–2019,8.1,"Centers on two toxic, self-destructive people who fall in love and attempt a relationship."
The Hangover Part III,Tv-Series,2013,5.8,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run."
Three Identical Strangers,Tv-Series,2018,7.6,"In 1980 New York, three young men who were all adopted meet each other and find out they're triplets who were separated at birth. But their quest to find out why turns into a bizarre and sinister mystery."
Fireworks,Tv-Series,2023,7.5,"The troubled relationship between Gianni and Nino, set in the narrow-minded and prejudencial Sicily of 1982."
The Purge: Election Year,Tv-Series,2016,6.0,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge."
Elfen Lied,Tv-Series,2004,7.9,"Two university students come across a seemingly harmless girl named Lucy, unaware that she's actually a mutant serial killer with a split personality."
The Love Witch,Tv-Series,2016,6.2,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences."
Blackout,Tv-Series,2023,5.2,A Fine Arts painter is convinced that he is a werewolf wreaking havoc on a small American town under the full moon.
A Single Man,Tv-Series,2009,7.5,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles."
The Body,Tv-Series,2012,7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.
Roar,Tv-Series,2022– ,5.7,"Based on a book of short stories by Cecelia Ahern, this genre-bending anthology series weaves together eight darkly comedic feminist fables that take unexpected approaches to subjects like gender roles, autonomy and identity."
Settlers,Tv-Series,2021,4.8,Mankind's earliest settlers on the Martian frontier do what they must to survive the cosmic elements and each other.
Ghosts of Mars,Tv-Series,2001,4.9,"In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find that the post has become a charnel house."
Transparent,Tv-Series,2014–2019,7.8,An L.A. family with serious boundary issues have their past and future unravel when a dramatic admission causes everyone's secrets to spill out.
The Water Diviner,Tv-Series,2014,7.0,An Australian man travels to Turkey after the Battle of Gallipoli to try to locate his three missing sons.
Uptown Girls,Tv-Series,2003,6.2,A grown-up woman who kept her childish instincts and behavior starts working as the nanny of an 8-year-old girl who actually acts like an adult. But everything ends right-side up.
The Last Rifleman,Tv-Series,2023,6.5,"A WWII veteran escapes his care home in Northern Ireland and embarks on an arduous but inspirational journey to France to attend the 75th anniversary of the D-Day landings, finding the courage to face the ghosts of his past."
Damages,Tv-Series,2007–2012,8.1,A law school graduate becomes the protégée of a successful high-stakes litigator.
R.I.P.D.,Tv-Series,2013,5.6,"A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran."
Dragged Across Concrete,Tv-Series,2018,6.9,"Once two overzealous cops get suspended from the force, they must delve into the criminal underworld to get their proper compensation."
Maggie Moore(s),Tv-Series,2023,6.2,"Police Chief Sanders investigates the bizarre murders of two women with the same name and unravels a web of small-town lies. He meets and quickly falls for Rita, a nosy neighbor who is eager to help solve the mystery."
Armageddon Time,Tv-Series,2022,6.5,A deeply personal coming-of-age story about the strength of family and the generational pursuit of the American Dream.
She-Ra and the Princesses of Power,Tv-Series,2018–2020,8.1,"She-Ra, Princess of Power, leads a rebellion to free her land of Etheria from the monstrous invaders the Horde."
Snatch,Tv-Series,2017–2018,6.9,A group of up-and-coming hustlers who stumble upon a truck-load of stolen gold bullion are suddenly thrust into the high-stakes world of organized crime.
Pistol,Tv-Series,2022,7.6,"Based on the memoir of Steve Jones, the legendary Sex Pistols guitarist who helped usher in a punk revolution in Britain."
Scream: The TV Series,Tv-Series,2015–2019,7.0,A serialized anthology series that follows a group of teenagers being targeted by a masked serial killer.
The Royal,Tv-Series,2003–2011,7.5,"Set in the 1960s, this British medical drama follows the staff and patients of St Aidan's Royal Free Hospital."
Rose Red,Tv-Series,2002,6.7,A college professor and a team of psychics investigate mysterious deaths and disappearances at an old abandoned mansion.
The Beasts,Tv-Series,2022,7.5,An expatriate French couple operate an organic farm in the Spanish countryside but clash with villagers.
Billionaire Boys Club,Tv-Series,2018,5.6,A group of wealthy boys in Los Angeles during the early 1980s establish a 'get-rich-quick' scam that turns deadly.
No One Gets Out Alive,Tv-Series,2021,5.4,"After being forced to take a room in a boardinghouse, an immigrant in search of the American Dream finds herself in a nightmare she can't escape."
The Midnight Meat Train,Tv-Series,2008,6.0,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways."
Another Life,Tv-Series,2019–2021,5.3,Astronaut Niko Breckenridge and her young crew face unimaginable danger as they go on a high-risk mission to explore the genesis of an alien artifact.
The Life of David Gale,Tv-Series,2003,7.5,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.
Riders of Justice,Tv-Series,2020,7.5,"Markus goes home to his teenage daughter, Mathilde, when his wife dies in a train crash. All appears to be a tragic accident until a mathematics geek, who was also a fellow passenger on the train, and his two colleagues show up."
The Doctor Blake Mysteries,Tv-Series,2013–2018,8.0,"Dr Lucien Blake left Ballarat as a young man. But now he finds himself returning, to take over not only his dead father's medical practice, but also his on-call role as the town's police surgeon."
An American Crime,Tv-Series,2007,7.2,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s."
Aquamarine,Tv-Series,2006,5.4,Two teenage girls discover a mermaid in their beach club's swimming pool.
Zoo,Tv-Series,2015–2017,6.7,A team comes together and searches to find out what's causing a rash of violent animal attacks.
Whiteout,Tv-Series,2009,5.5,U.S. Marshal Carrie Stetko tracks a killer in Antarctica as the sun is about to set for six months.
Trapped,Tv-Series,2015– ,8.0,"In a remote town in Iceland, police desperately try to solve a crime as a powerful storm descends upon the town."
Out of the Blue,Tv-Series,2022,4.4,"Connor, a man whose dull life is transformed into a thrilling fantasy world thanks to the seductive Marilyn."
Conviction,Tv-Series,2010,7.2,"A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders."
Leap Year,Tv-Series,2010,5.8,"Laura's personal life consists of one affair after another. She meets Arturo and the pair enter into an intense, violent sexual relationship. As days go by, Laura crosses out the days on a calendar, revealing her secret past to her lover."
The Replacements,Tv-Series,2000,6.6,"During a pro football strike, the owners hire substitute players."
Ben-Hur,Tv-Series,2016,5.7,"Judah Ben-Hur, a Jewish prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption."
Vengeance,Tv-Series,2022,6.8,A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.
Staged,Tv-Series,2020–2023,8.5,"David Tennant and Michael Sheen star as two actors whose West End play has been put on hold due to Covid-19, but whose director has persuaded them to carry on rehearsing online."
Naked,Tv-Series,2018– ,6.0,A police inspector who wakes up from an eight year coma must adapt to the radical change that everyone living in France is naked. He soon learns that not everyone agrees with the government's mandatory nudity policy.
Veppam Kulir Mazhai,Tv-Series,2024,7.7,"Petthaperumal and Paandi, a happily married couple, who are pressured to conceive a baby, and how this affects their bond."
Sweet Release,Tv-Series,2024,5.8,"Two girl best friends and a young man take on a journey of self-discovery. Along the way, their bond deepens as they explore their sexual desires."
The Blackening,Tv-Series,2022,6.0,Seven friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.
Kaleidoscope,Tv-Series,2023,6.6,"Centered around the largest heist ever attempted, the vengeance and betrayals that surround it."
Basic Instinct 2,Tv-Series,2006,4.4,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game."
Hidden,Tv-Series,2018–2022,7.3,Police investigate when the body of a girl is found in a lake.
Violet Evergarden,Tv-Series,2018,8.4,"In the aftermath of a great war, Violet Evergarden, a young female ex-soldier, gets a job at a writers' agency and goes on assignments to create letters that can connect people."
Avenue 5,Tv-Series,2020–2022,6.7,"The troubled crew of Avenue 5, a space cruise ship filled with spoiled, rich, snotty space tourists, must try and keep everyone calm after their ship gets thrown off course into space and ends up needing three years to return to Earth."
Justice League Unlimited,Tv-Series,2004–2006,8.7,A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.
My Summer of Love,Tv-Series,2004,6.7,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together."
Next,Tv-Series,2007,6.2,A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.
YellowBrickRoad,Tv-Series,2010,4.7,"1940: the entire population of Friar, New Hampshire walked up a winding mountain trail, leaving everything behind. 2008: the first official expedition into the wilderness attempts to solve the mystery of the lost citizens of Friar."
Deadwood: The Movie,Tv-Series,2019,7.4,"As the residents of Deadwood gather to commemorate Dakota's statehood in 1889, saloon owner Al Swearengen and Marshal Seth Bullock clash with Senator George Hearst."
Mako Mermaids,Tv-Series,2013–2016,6.7,"A young man is magically turned a merman, and discovers his underwater origins, after he comes in contact with the magic waters at the mysterious Mako Island guarded by a trio of mermaids."
We're Here,Tv-Series,2020– ,8.2,"A trio of drag queens descend upon various American towns and cities to inspire and teach their own ""drag daughters"" to step outside their comfort zone for a night of no-holds-barred full-on drag."
Cleveland Abduction,Tv-Series,2015,6.6,"A single mother, who becomes the first victim of kidnapper Ariel Castro, finds herself trapped in his home for 11 years, where she eventually becomes a friend and sister to two other women who are taken captive by Castro."
Book Club: The Next Chapter,Tv-Series,2023,5.6,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.
Episodes,Tv-Series,2011–2017,7.8,"A couple of British TV producers move to Hollywood to export their most popular series, and find it is not what they expected."
Beauty and the Beast,Tv-Series,2012–2016,7.0,A beautiful detective falls in love with an ex-soldier who goes into hiding from the secret government organization that turned him into a mechanically charged beast.
The Blackcoat's Daughter,Tv-Series,2015,5.9,Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.
Your Lie in April,Tv-Series,2014–2015,8.5,A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.
Phone Booth,Tv-Series,2002,7.1,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax."
Star Trek: Prodigy,Tv-Series,2021–2024,7.5,A group of enslaved teenagers steal a derelict Starfleet vessel to escape and explore the galaxy.
Ice Age: Dawn of the Dinosaurs,Tv-Series,2009,6.9,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him."
Queer as Folk,Tv-Series,2000–2005,8.5,"Brash humor and genuine emotion make up this series revolving around the lives, loves, ambitions, careers and friendships of a group of gay men and women living on Liberty Avenue in contemporary Pittsburgh, PA."
A Scanner Darkly,Tv-Series,2006,7.0,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.
Intrusion,Tv-Series,2021,5.3,"A woman moves to a small town with her husband, but is rattled when she is targeted for a home invasion."
We Are Who We Are,Tv-Series,2020,7.3,"Two American kids who live on a U.S. military base in Italy explore friendship, first love, identity, and all the messy exhilaration and anguish of being a teenager."
Pennyworth,Tv-Series,2019–2022,7.8,"The origin story of Alfred Pennyworth, a former special-forces soldier living in London and how he came to work for Bruce Wayne's father."
Due Date,Tv-Series,2010,6.5,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.
The Best Exotic Marigold Hotel,Tv-Series,2011,7.2,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways."
Stateless,Tv-Series,2020,7.5,"Inspired by true events; a woman escaping a cult, a refugee fleeing with his family, a father trapped in a dead-end job and a bureaucrat on the verge of a national scandal find their lives intertwined in an immigration detention center."
The Really Loud House,Tv-Series,2022– ,5.4,"Follows Lincoln Loud as he goes on new adventures in the town of Royal Woods with his best friend Clyde McBride, while also navigating the chaos of living in a family with 10 sisters."
Resident Evil,Tv-Series,2022,4.2,"Nearly three decades after the discovery of the T-virus, an outbreak reveals the Umbrella Corporation's dark secrets."
A Spy Among Friends,Tv-Series,2022,7.2,"In England in 1963, Nicholas Elliott works for MI6 but is left in turmoil when he learns his close friend and colleague Kim Philby had been secretly working as a double agent for the KGB and has defected to the Soviet Union."
Model House,Tv-Series,2024,4.1,Models staying in a secluded house for the night are terrorized by intruders.
The Box,Tv-Series,2009,5.6,"With the press of a button, a wooden box bestows riches and death."
The Omen,Tv-Series,2006,5.5,An American official realizes that his young son may literally be the Devil incarnate.
Brideshead Revisited,Tv-Series,2008,6.6,A poignant story of forbidden love and the loss of innocence set in England prior to World War II.
Manodrome,Tv-Series,2023,4.7,"Conflicted about his girlfriend's pregnancy, Ralphie's life spirals out of control when he meets a mysterious family of men."
Victor Frankenstein,Tv-Series,2015,5.9,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today."
Catwoman,Tv-Series,2004,3.4,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas."
Tidelands,Tv-Series,2018,6.8,"After an ex-con returns to her fishing village, a dead body leads her to uncover the secrets of the town and its half-siren, half-human residents."
Keeping Up with the Joneses,Tv-Series,2016,5.9,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.
The Artifice Girl,Tv-Series,2022,6.6,"A team of special agents discovers a revolutionary new computer program to bait and trap online predators. After teaming up with the program's troubled developer, they soon find that the AI is rapidly advancing beyond its original purpose."
Look Both Ways,Tv-Series,2022,6.3,"On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career."
Blood Red Sky,Tv-Series,2021,6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.
Tower Heist,Tv-Series,2011,6.2,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence."
Book Club,Tv-Series,2018,6.1,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.
Catfish: The TV Show,Tv-Series,2012– ,7.1,Nev Schulman and Max Joseph help people who have fallen in love online test the authenticity of their lovers' identities.
Through My Window: Across the Sea,Tv-Series,2023,5.1,"Ares and Raquel maintain a long-distance relationship during his studies in Stockholm. When they meet again, they find that their period of separation has put their love to the test."
Collateral,Tv-Series,2018,6.8,"Investigating the murder of a pizza delivery man, a London detective uncovers a tangled conspiracy involving drug dealers, smugglers and spies."
Good Boy,Tv-Series,2022,5.7,"Christian - a millionaire heir, meets Sigrid - a young student, on a dating app. They hit it off quickly, but there's only one problem: Christian lives with Frank, a man who dresses up and constantly acts like a dog."
Very Parivarik,Tv-Series,2024– ,8.8,A modern-day couple who manages to adjust to their parents.
The Last King of Scotland,Tv-Series,2006,7.6,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
Son of the Mask,Tv-Series,2005,2.3,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be."
Seven Pounds,Tv-Series,2008,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
Fitting In,Tv-Series,2023,6.4,"A teen girl is diagnosed with a reproductive condition that upends her plans to have a sex life, propelling her to explore unusual methods. Her relationships are challenged with everyone in her life, but most importantly, herself."
National Anthem,Tv-Series,2023,6.5,A 21-year-old construction worker in New Mexico joins a community of queer rodeo performers in search of their own version of the American dream.
Undercover,Tv-Series,2019–2022,7.8,"Inspired by real events, undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends."
Fruits Basket,Tv-Series,2019–2021,8.6,"After Tohru is taken in by the Soma family, she learns that twelve family members transform involuntarily into animals of the Chinese zodiac and helps them deal with the emotional pain caused by the transformations."
Mammals,Tv-Series,2024,8.5,"On every continent, in every ocean, conquering frozen landscapes and searing deserts - mammals are everywhere. Sir David Attenborough reveals the ingenuity behind their success."
House of Sand and Fog,Tv-Series,2003,7.5,An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.
Horton Hears a Who!,Tv-Series,2008,6.8,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.
The Night Manager,Tv-Series,2023– ,7.6,"Follows Shaan Sengupta, an ex-soldier, who must infiltrate an arms dealer's inner circle to bring down his empire of war."
My Liberation Diary,Tv-Series,2022,8.2,"Three siblings, exhausted by the monotony of day-to-day adulthood, seek to find fulfillment and freedom from their humdrum lives."
The War of the Worlds,Tv-Series,2019,5.2,"In London during the Edwardian era, George and Amy's attempt to start a life together is interrupted by a Martian invasion of Earth."
The Assistant,Tv-Series,2019,6.4,"A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position."
They/Them,Tv-Series,2022,4.0,A group of teenagers at an LGBTQ+ conversion camp endures unsettling psychological techniques while being stalked by a mysterious masked killer.
Smile 2,Tv-Series,2024,NA,Plot under wraps.
Marley & Me,Tv-Series,2008,7.0,"A family learns important life lessons from their adorable, but naughty and neurotic dog."
You Can't Run Forever,Tv-Series,2024,4.5,A teenage girl suffering from anxiety due to a tragic event from her past finds herself hunted through the woods by a sociopath on a murderous rampage.
The Package,Tv-Series,2018,5.6,"When a group of teenage friends go on a spring break camping trip, an unfortunate accident sets off a race against time to save their friend's most prized possession."
Monster High: The Movie,Tv-Series,2022,5.1,"Follows a half human and half werewolf, as she finally finds a place where she fits, but, when a devious plan to destroy Monster High threatens to reveal her identity, she must learn to embrace her true monster heart and save the day."
Planet Earth,Tv-Series,2006,9.4,"A documentary series on the wildlife found on Earth. Each episode covers a different habitat: deserts, mountains, deep oceans, shallow seas, forests, caves, polar regions, fresh water, plains and jungles. Narrated by David Attenborough."
One Day at a Time,Tv-Series,2017–2020,8.1,"Follows three generations of the same Cuban-American family living in the same house: a newly divorced former military mother, her teenage daughter and tween son, and her old-school mother."
Keep Breathing,Tv-Series,2022,5.3,"When a small plane crashes in the middle of the Canadian wilderness, a lone woman must battle the elements and odds to survive."
Resident Evil: Retribution,Tv-Series,2012,5.3,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.
Departure,Tv-Series,2019–2022,6.9,A high-octane conspiracy series that follows the mystery of Flight 716 - a passenger plane that vanishes over the Atlantic Ocean.
Eddie the Eagle,Tv-Series,2015,7.3,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics."
Paarijathaparvam,Tv-Series,2024,8.2,Two different gangs try to kidnap the same person which unfolds a big conspiracy.
Gonjiam: Haunted Asylum,Tv-Series,2018,6.4,The crew of a horror web series travels to an abandoned asylum for a live broadcast. It soon encounters much more than expected as it moves deeper inside the nightmarish old building.
Solomon Kane,Tv-Series,2009,6.1,"A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil."
Transporter 2,Tv-Series,2005,6.3,"Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official."
Night Shift,Tv-Series,2023,5.3,"While working her first night shift at a remote motel, a woman begins to suspect that the property is haunted."
The Resort,Tv-Series,2022– ,7.4,"Exploring love and the weird things people do in the name of it, encased in an elaborate true-crime conspiracy."
Maid in Manhattan,Tv-Series,2002,5.4,"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress."
Skymed,Tv-Series,2022– ,6.3,"Follows intense character journeys and high-stakes medical rescues, heartbreaks and tribulations of budding nurses and pilots flying air ambulances."
How It Ends,Tv-Series,2018,5.1,"In the midst of an apocalypse, a man struggles to reach his pregnant fiancé, who is thousands of miles away."
A Dog's Journey,Tv-Series,2019,7.4,A dog finds the meaning of his own existence through the lives of the humans he meets.
Ichi the Killer,Tv-Series,2001,7.0,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of achieving."
Bring Him to Me,Tv-Series,2023,5.4,"Under orders from a ruthless crime boss, a getaway driver must battle his conscience and drive an unsuspecting crew member to an ambush execution. There is a long drive ahead."
Side Effects,Tv-Series,2013,7.1,A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.
