Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
The Hunger Games: Catching Fire,2024,UA,146,"Action, Adventure, Sci-Fi",7.5,76,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","722,424",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
A Simple Favor,2024,15+,117,"Comedy, Crime, Mystery",6.8,67,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","163,009","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate."
The Unbearable Weight of Massive Talent,2012,A,107,"Action, Comedy, Crime",7.0,68,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan","152,412",Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.
Tron: Ares,2012,,,"Action, Adventure, Sci-Fi",,,Joachim Rønning,"Cameron Monaghan, Gillian Anderson, Evan Peters, Jared Leto",,"Showcases Ares, Leto's computer program, on a journey from the digital world to the human one."
The Goat Life,2012,,173,"Adventure, Drama",8.6,,Blessy,"Prithviraj Sukumaran, Jimmy Jean-Louis, K.r. Gokul, Talib","6,446","The real-life incident of an Indian migrant worker, Najeeb Muhammad, who goes to Saudi Arabia to earn money. However, in a twist of fate, he finds himself living a slave-like existence, herding goats in the middle of the desert."
The Accountant,2012,18,128,"Action, Crime, Drama",7.3,51,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","322,646","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise."
Aftersun,2012,R,102,Drama,7.6,95,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham","94,440",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...
Dirty Dancing,2012,U,100,"Drama, Music, Romance",7.1,65,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes","257,147","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle."
Reservoir Dogs,2012,15+,99,"Crime, Thriller",8.3,81,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","1,089,908","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
A Man Called Otto,2012,UA,126,"Comedy, Drama",7.5,51,Marc Forster,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins","159,381","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around."
X2,2012,UA,134,"Action, Sci-Fi, Thriller",7.4,68,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","577,040","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him."
A Quiet Place Part II,2012,A,97,"Drama, Horror, Sci-Fi",7.2,71,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","273,842","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path."
La mesita del comedor,2012,,91,"Comedy, Drama, Horror",7.0,72,Caye Casas,"David Pareja, Estefanía de los Santos, Josep Maria Riera, Claudia Riera",871,"Jesus and Maria are a couple going through a difficult time in their relationship. Nevertheless, they have just become parents. To shape their new life, they decide to buy a new coffee table. A decision that will change their existence."
Her,2012,A,126,"Drama, Romance, Sci-Fi",8.0,91,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","670,851","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
Masters of the Universe,2012,U,106,"Action, Adventure, Fantasy",5.4,35,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty","44,437",The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.
Dunkirk,2012,UA,106,"Action, Drama, History",7.8,94,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","741,542","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Jagten,2012,7,115,Drama,8.3,77,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","365,159","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
Tusk,2012,16,102,"Comedy, Horror",5.3,55,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez","63,429",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.
Scream,2012,A,111,"Horror, Mystery",7.4,66,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich","389,156","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game."
Tropic Thunder,2012,R,107,"Action, Comedy, War",7.1,71,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn","448,770","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying."
E.T. the Extra-Terrestrial,2012,U,115,"Adventure, Family, Sci-Fi",7.9,92,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace","438,210",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
Full Metal Jacket,2012,UA,116,"Drama, War",8.3,78,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","791,597",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Edge of Tomorrow,2012,UA,113,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","738,444","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
The Last of the Mohicans,2012,UA,112,"Action, Adventure, Drama",7.7,76,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig","188,081",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
The Baby,2012,,84,"Drama, Horror, Thriller",6.1,,Ted Post,"Anjanette Comer, Ruth Roman, Marianna Hill, Susanne Zenor","4,474","A social worker, still reeling from the loss of her architect husband, investigates the eccentric, psychedelic Wadsworth Family, consisting of a mother, two daughters, and an adult son with the apparent mental capacity of an infant."
Liar Liar,2012,UA,86,"Comedy, Fantasy",6.9,70,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly","334,130",A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.
Spider-Man: Into the Spider-Verse,2012,U,117,"Animation, Action, Adventure",8.4,87,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","673,677",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Dark Passage,2012,,106,"Film-Noir, Thriller",7.5,68,Delmer Daves,"Humphrey Bogart, Lauren Bacall, Bruce Bennett, Agnes Moorehead","22,121",A man convicted of murdering his wife escapes from prison and works with a woman to try to prove his innocence.
Bring It On,2012,PG-13,98,"Comedy, Romance, Sport",6.1,52,Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union","106,028",A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.
Gekijôban Spy x Family Code: White,2012,UA 13+,110,"Animation, Action, Comedy",7.4,68,Kazuhiro Furuhashi,"Takashi Katagiri, Takuya Eguchi, Atsumi Tanezaki, Saori Hayami, Ken'ichirô Matsuda","2,701","After receiving an order to be replaced in Operation Strix, Loid decides to help Anya win a cooking competition at Eden Academy, by making the director's favorite meal in order to prevent his replacement."
Speak No Evil,2012,,97,"Drama, Horror, Thriller",6.6,78,Christian Tafdrup,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders","39,519",A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.
Star Trek Beyond,2012,UA,122,"Action, Adventure, Sci-Fi",7.0,68,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","258,790","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test."
Der Untergang,2012,UA,156,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","375,729","Traudl Junge, the final secretary forAdolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
Deep Water,2012,A,115,"Crime, Drama, Mystery",5.5,53,Adrian Lyne,"Ben Affleck, Ana de Armas, Tracy Letts, Grace Jenkins","57,793",A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.
King Kong,2012,UA,187,"Action, Adventure, Romance",7.2,81,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","447,589","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives."
The Amazing Spider-Man,2012,UA,136,"Action, Adventure, Sci-Fi",6.9,66,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","703,558","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe."
Kick-Ass,2012,UA,117,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown","594,236","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
Nobody,2012,A,92,"Action, Crime, Drama",7.4,64,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","325,499","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss."
The Thing,2012,A,109,"Horror, Mystery, Sci-Fi",8.2,57,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur","467,696",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
The Imitation Game,2012,UA,114,"Biography, Drama, Thriller",8.0,71,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","826,153","During World War II, the English mathematical geniusAlan Turingtries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
Bridesmaids,2012,UA 16+,125,Comedy,6.8,75,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","309,564","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
Legally Blonde,2012,U,96,"Comedy, Romance",6.5,59,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis","248,859","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks."
Harry Potter and the Chamber of Secrets,2012,U,161,"Adventure, Family, Fantasy",7.4,63,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","693,513","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage."
Jurassic World 4,2012,,,"Action, Adventure, Sci-Fi",,,Gareth Edwards,"Scarlett Johansson, Jonathan Bailey, Manuel Garcia-Rulfo",,Plot under wraps.
Fargo,2012,A,98,"Crime, Thriller",8.1,88,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","727,767",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
The Place Beyond the Pines,2012,A,140,"Crime, Drama, Thriller",7.3,68,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","290,814",Two men and their sons must deal with the unforeseen consequences of their actions.
Secretary,2012,A,107,"Comedy, Drama, Romance",6.9,63,Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren","98,766","A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one."
Fury,2012,A,134,"Action, Drama, War",7.6,64,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","548,384","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
The Banshees of Inisherin,2012,A,114,"Comedy, Drama",7.7,87,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","254,085","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them."
Martyrs,2012,A,99,Horror,7.0,,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin","106,741","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity."
Scream,2012,A,114,"Horror, Mystery, Thriller",6.3,60,Matt Bettinelli-Olpin,"Tyler Gillett, Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","159,390","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past."
A Few Good Men,2012,U,138,"Drama, Thriller",7.7,62,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","288,033",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
Ghostbusters,1996,UA,117,"Action, Comedy, Fantasy",6.8,60,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","246,838","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
Passengers,1996,UA,116,"Drama, Romance, Sci-Fi",7.0,41,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","448,735",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.
Atlas,1996,PG-13,118,"Action, Adventure, Drama",,,Brad Peyton,"Jennifer Lopez, Simu Liu, Sterling K. Brown, Gregory James Cohan",,"A bleak-sounding future, where an A.I. soldier has determined the only way to end war is to end humanity."
The Devil's Advocate,1996,A,144,"Drama, Fantasy, Mystery",7.5,60,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones","402,693",An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.
Kimi no na wa.,1996,U,106,"Animation, Drama, Fantasy",8.4,81,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki","321,726","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
There's Something About Mary,1996,A,119,"Comedy, Romance",7.1,69,Bobby Farrelly,"Peter Farrelly, Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","329,350","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster."
Elemental,1996,U,101,"Animation, Adventure, Comedy",7.0,58,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi","127,634","Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together."
Habitación en Roma,1996,,107,"Drama, Romance",6.1,,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri","26,245",A hotel room in the center of Rome serves as the setting for two young and recently acquainted women to have a physical adventure that touches their very souls.
The Whale,1996,A,117,Drama,7.7,60,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau","212,224","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter."
Mrs. Doubtfire,1996,U,125,"Comedy, Drama",7.1,54,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","291,566","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife."
Cannibal Holocaust,1996,A,95,"Adventure, Horror",5.8,22,Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi","61,261","During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew."
Mamma Mia!,1996,A,108,"Comedy, Musical, Romance",6.5,51,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård","274,974",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s groupABBA.
Coco,1996,U,105,"Animation, Adventure, Drama",8.4,81,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","592,383","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Operation Fortune: Ruse de Guerre,1996,A,114,"Action, Comedy, Thriller",6.3,51,Guy Ritchie,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant","86,125",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.
White Chicks,1996,A,109,"Comedy, Crime",5.8,41,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","163,650",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.
The Princess Diaries,1996,U,115,"Comedy, Family, Romance",6.4,52,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","164,057","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year."
Armageddon,1996,UA,151,"Action, Adventure, Sci-Fi",6.7,42,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler","451,446","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet."
Trainspotting,1996,A,93,Drama,8.1,83,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","726,658","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
Prey,1996,16,100,"Action, Adventure, Horror",7.1,71,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp","227,912","Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth."
Jurassic World: Fallen Kingdom,1996,UA,128,"Action, Adventure, Sci-Fi",6.1,51,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","344,705","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
Shrek 2,1996,U,93,"Animation, Adventure, Comedy",7.3,75,Andrew Adamson,"Kelly Asbury, Conrad Vernon, Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","506,077","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be."
The Exorcist: Believer,1996,R,111,Horror,4.8,39,David Gordon Green,"Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves","39,623","When two girls disappear into the woods and return three days later with no memory of what happened to them, the father of one girl seeks out Chris MacNeil, who's been forever altered by what happened to her daughter fifty years ago."
About Time,1996,16,123,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","386,740","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
Cowboys & Aliens,1996,13,119,"Action, Drama, Sci-Fi",6.0,50,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer","232,775","A spaceship arrives in 1873 Arizona to take over the Earth, starting with the Wild West region. All that stands in their way: a posse of cowboys and natives."
Hauru no ugoku shiro,1996,U,119,"Animation, Adventure, Family",8.2,82,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","450,827","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
Ghosted,1996,U/A 16+,116,"Action, Adventure, Comedy",5.8,34,Dexter Fletcher,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh","62,846","Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world."
Yodha,1996,UA,130,"Action, Drama, Thriller",5.8,,Sagar Ambre,"Pushkar Ojha, Sidharth Malhotra, Raashi Khanna, Disha Patani, Mridul Raj Anand","6,168","After terrorists hijack a passenger plane, an off-duty soldier aboard devises a strategy to defeat the hijackers and ensure the passengers' survival when the engine fails."
Mother's Day,1996,UA,118,"Comedy, Drama, Romance",5.6,18,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis","39,994",Three generations come together in the week leading up to Mother's Day.
Finding Nemo,1996,U,100,"Animation, Adventure, Comedy",8.2,90,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","1,114,998","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
"Monsters, Inc.",1996,U,92,"Animation, Adventure, Comedy",8.1,79,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","980,620","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Everybody Wants Some!!,1996,R,117,Comedy,6.9,85,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch","58,839","In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood."
True Romance,1996,A,119,"Crime, Drama, Romance",7.9,59,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","242,854","In Detroit, a pop-culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple."
Hamilton,1996,12+,160,"Biography, Drama, History",8.3,88,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","114,202","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Independence Day,1996,UA,145,"Action, Adventure, Sci-Fi",7.0,59,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","606,541","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
The Social Network,1996,UA,120,"Biography, Drama",7.8,95,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","759,989","As Harvard studentMark Zuckerbergcreates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
The Wizard of Oz,1996,U,102,"Adventure, Family, Fantasy",8.1,92,Victor Fleming,"King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","429,244","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
The Bricklayer,1996,R,110,"Action, Thriller",5.1,,Renny Harlin,"Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson","7,434",An ex-CIA agent is reactivated when an extortionist targets the agency.
The Green Knight,1996,UA,130,"Adventure, Drama, Fantasy",6.6,85,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury","118,391",A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.
Sonic the Hedgehog 2,1996,7,122,"Action, Adventure, Comedy",6.5,47,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter","87,862","When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way."
Doctor Sleep,1996,A,152,"Drama, Fantasy, Horror",7.3,59,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","218,984","Years following the events ofThe Shining(1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal."
They Live,1996,A,94,"Action, Horror, Sci-Fi",7.2,55,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower","145,933",They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.
Scott Pilgrim vs. the World,1996,U,112,"Action, Comedy, Fantasy",7.6,69,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","466,013","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart."
The Last Samurai,1996,UA,154,"Action, Drama",7.8,55,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","472,080","Nathan Algren, a US army veteran, is hired by the Japanese emperor to train his army in the modern warfare techniques. Nathan finds himself trapped in a struggle between two eras and two worlds."
West Side Story,1996,UA,156,"Crime, Drama, Musical",7.1,85,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","95,808","An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds."
Billy & Molly: An Otter Love Story,1996,,77,Documentary,8.1,,Charlie Hamilton-James,,346,A man forms an unlikely friendship with a wild otter while living in the remote Shetland Islands
Pain Hustlers,1996,R,123,"Crime, Drama",6.5,44,David Yates,"Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman","44,088","Liza dreams of a better life for herself and her daughter. Hired to work for a bankrupt pharmaceutical company, Liza skyrockets with sales and into the high life, putting her in the middle of a federal criminal conspiracy."
Black Widow,1996,UA,134,"Action, Adventure, Sci-Fi",6.7,68,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","427,280",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.
That's My Boy,1996,U,116,"Comedy, Drama",5.5,31,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon","109,183","While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down."
